Id,Status
13203,0
23698,0
62837,0
25052,0
29125,0
41723,0
70325,0
55957,0
21423,0
21942,0
47438,0
32864,0
30837,0
2717,0
44783,0
15576,0
29357,0
52575,0
66777,0
7621,0
23813,0
72779,0
72253,0
39434,0
1227,0
19957,0
71071,0
2136,0
55251,0
7328,0
58317,0
2276,0
61710,0
60546,0
40011,0
24417,0
54464,0
13537,0
3170,0
6809,0
23172,0
58830,0
41071,0
13178,0
10057,0
52775,0
863,0
39336,0
64721,0
18503,0
55055,0
71657,0
43019,0
8352,0
48274,0
67699,0
38861,0
39031,0
45055,0
24165,0
16007,0
40057,0
20708,0
5478,0
38954,0
48487,0
25031,0
14752,0
69789,0
73180,0
21814,0
51512,0
10782,0
51565,0
55602,0
18236,0
63386,0
47876,0
50579,0
14489,0
39211,0
64493,0
54756,0
31150,0
54689,0
19642,0
17347,0
14855,0
51248,0
42405,0
16896,0
61413,0
34958,0
52081,0
30306,0
48349,0
36216,0
22990,0
58136,0
52371,0
14397,0
30718,0
44239,0
52030,0
49820,0
5959,0
30060,0
24379,0
64205,0
22631,0
42265,0
52622,0
54520,0
26368,0
8180,0
69395,0
70148,0
24780,0
70942,0
11914,0
14480,0
34797,0
31263,0
20918,0
38789,0
7305,0
59159,0
57135,0
28671,0
72204,0
38026,0
2106,0
68429,0
4166,0
61516,0
11006,0
8654,0
69556,0
34549,0
10640,0
70084,0
6502,0
46097,0
29350,0
6562,0
68056,0
24578,0
40794,0
14229,0
30878,0
46877,0
72686,0
49309,0
32616,0
14706,0
41324,0
61312,0
69291,0
31694,0
856,0
16922,0
39220,0
46808,0
31959,0
38204,0
40946,0
51426,0
23949,0
35262,0
68961,0
67225,0
18732,0
49974,0
73911,0
52245,0
36986,0
52865,0
25576,0
31910,0
24814,0
20791,0
57900,0
47928,0
68093,0
7950,0
49774,0
35748,0
68493,0
948,0
34820,0
40598,0
23481,0
23605,0
71871,0
57469,0
30552,0
71548,0
19841,0
11311,0
71334,0
72015,0
10344,0
31527,0
3993,0
64649,0
45166,0
65258,0
63301,0
65649,0
25039,0
13819,0
58290,0
1610,0
23699,0
32124,0
25468,0
46996,0
52253,0
12447,0
25006,0
25866,0
65123,0
41738,0
34217,0
61841,0
52606,0
39484,0
46117,0
5426,0
31347,0
7188,0
35962,0
41029,0
41073,0
20150,0
22986,0
28724,0
16214,0
53641,0
63634,0
5211,0
7234,0
20957,0
68736,0
25380,0
7153,0
41056,0
3559,0
4982,0
35596,0
67211,0
61814,0
6369,0
2713,0
42320,0
61319,0
47588,0
23614,0
24924,0
31163,0
23584,0
55044,0
33934,0
73912,0
27522,0
37078,0
63023,0
23624,0
57778,0
23091,0
7185,0
22724,0
37031,0
73188,0
59937,0
32517,0
5011,0
18167,0
53333,0
62100,0
60439,0
28170,0
36724,0
33649,0
61930,0
48180,0
67941,0
33828,0
31765,0
18569,0
73498,0
70410,0
22729,0
1986,0
6339,0
1841,0
46830,0
49698,0
55478,0
28992,0
36546,0
52493,0
35980,0
15409,0
48208,0
69935,0
5502,0
54640,0
27874,0
26831,0
57350,0
42858,0
69430,0
52502,0
21597,0
19847,0
52830,0
70838,0
12611,0
18996,0
68532,0
14070,0
40645,0
35718,0
24122,0
29534,0
72676,0
19361,0
10621,0
49591,0
23732,0
54596,0
51718,0
3582,0
12480,0
53229,0
70382,0
50922,0
37313,0
58241,0
73262,0
32128,0
47143,0
21623,0
51888,0
26344,0
28768,0
71277,0
45497,0
28356,0
54405,0
33230,0
54411,0
27685,0
65241,0
19432,0
37927,0
33343,0
68164,0
12654,0
73984,0
19161,0
34048,0
35333,0
71917,0
7032,0
5292,0
46725,0
5272,0
49038,0
44103,0
12906,0
72631,0
50548,0
33256,0
14943,0
65924,0
48927,0
14090,0
20219,0
48939,0
62467,0
23184,0
36393,0
50607,0
37030,0
32980,0
10197,0
32524,0
20550,0
65298,0
52173,0
65502,0
30860,0
8433,0
36485,0
18851,0
71061,0
67606,0
20240,0
54793,0
43396,0
62180,0
63606,0
15030,0
31286,0
7671,0
21897,0
26356,0
46826,0
28016,0
46892,0
28823,0
53527,0
2671,0
20297,0
11210,0
66385,0
41899,0
38038,0
16433,0
783,0
32975,0
19534,0
57258,0
36026,0
46369,0
73365,0
62582,0
36179,0
51748,0
67093,0
12623,0
3104,0
67212,0
20295,0
73894,0
36114,0
3072,0
50276,0
72930,0
55294,0
71064,0
65253,0
33491,0
56894,0
2569,0
14597,0
1972,0
38019,0
50182,0
63625,0
57599,0
56679,0
51558,0
41606,0
7003,0
4427,0
46462,0
49718,0
40587,0
41151,0
13016,0
62135,0
42808,0
70978,0
62795,0
24654,0
24298,0
26365,0
58535,0
41448,0
33626,0
53341,0
71772,0
66166,0
16829,0
70893,0
9324,0
53016,0
40000,0
43681,0
17025,0
68876,0
73420,0
15846,0
10960,0
57795,0
50603,0
40178,0
52549,0
36988,0
70407,0
4295,0
34178,0
19548,0
37799,0
20531,0
15567,0
51882,0
71624,0
47165,0
14916,0
19912,0
9476,0
55885,0
26065,0
63978,0
36759,0
11354,0
19972,0
60289,0
30457,0
20858,0
479,0
46023,0
65875,0
53440,0
16140,0
15791,0
73874,0
3061,0
14687,0
59713,0
23651,0
68431,0
55754,0
27388,0
58822,0
15469,0
14122,0
56913,0
57531,0
62468,0
69194,0
58395,0
52360,0
60260,0
15349,0
29187,0
15560,0
5207,0
26815,0
13651,0
52511,0
52503,0
35789,0
30583,0
64934,0
14010,0
68743,0
4398,0
4612,0
36429,0
70244,0
70006,0
41011,0
38830,0
60448,0
22048,0
34208,0
10654,0
5172,0
8451,0
23314,0
21433,0
29440,0
40410,0
27510,0
72493,0
58481,0
60429,0
16487,0
12283,0
17534,0
71816,0
51131,0
34691,0
57541,0
32889,0
35658,0
19200,0
10639,0
40713,0
41931,0
51833,0
45718,0
62934,0
30808,0
25216,0
18035,0
23252,0
18756,0
60326,0
39315,0
42558,0
34019,0
43050,0
23071,0
39868,0
14676,0
20270,0
32522,0
70144,0
31795,0
5558,0
25425,0
61613,0
43519,0
73390,0
34785,0
19042,0
6003,0
10935,0
55856,0
22910,0
62073,0
34687,0
27767,0
41221,0
12608,0
17038,0
17277,0
37600,0
1924,0
23658,0
21018,0
2846,0
29147,0
67901,0
60967,0
47181,0
73890,0
19881,0
39520,0
25138,0
52489,0
32212,0
637,0
14379,0
14694,0
47123,0
30137,0
42391,0
6035,0
70393,0
38321,0
17435,0
72390,0
57970,0
41267,0
27812,0
40172,0
45153,0
22227,0
59219,0
54771,0
19199,0
14569,0
27198,0
31591,0
43307,0
33417,0
70431,0
43436,0
12299,0
20779,0
17716,0
11121,0
16492,0
6231,0
31317,0
38331,0
32096,0
46581,0
60496,0
51623,0
51432,0
11192,0
59601,0
43159,0
60582,0
15180,0
2340,0
66160,0
59620,0
5906,0
72374,0
10435,0
1651,0
23924,0
13868,0
27400,0
69763,0
1226,0
6454,0
46537,0
67636,0
30646,0
65147,0
72207,0
42795,0
23966,0
47230,0
18887,0
8481,0
19010,0
21830,0
20414,0
70505,0
65750,0
235,0
19236,0
38330,0
2583,0
9025,0
52477,0
73999,0
48411,0
14547,0
53678,0
72120,0
42104,0
54222,0
46741,0
58963,0
41207,0
1053,0
21480,0
13920,0
28714,0
13453,0
59469,0
23383,0
70065,0
17710,0
22332,0
5175,0
64506,0
40894,0
70991,0
41598,0
2926,0
45371,0
58282,0
64019,0
84,0
59031,0
4147,0
64784,0
43686,0
70327,0
55222,0
12807,0
74080,0
2484,0
63265,0
64113,0
11458,0
4605,0
32040,0
46210,0
469,0
66882,0
14782,0
32378,0
43296,0
56829,0
56037,0
5998,0
7805,0
54740,0
8128,0
56732,0
5899,0
54290,0
54401,0
42980,0
45259,0
46457,0
26082,0
25915,0
61072,0
41574,0
66240,0
55665,0
22039,0
65812,0
12296,0
66198,0
31279,0
28928,0
6460,0
5153,0
19756,0
10283,0
58125,0
64232,0
37711,0
42442,0
38225,0
58124,0
45365,0
15157,0
11539,0
36687,0
19011,0
33964,0
63102,0
55596,0
59099,0
37953,0
34839,0
30657,0
12555,0
13520,0
66051,0
14335,0
49677,0
2501,0
71602,0
49799,0
52271,0
59571,0
61904,0
55327,0
35012,0
20810,0
43697,0
26040,0
33980,0
26875,0
29868,0
56851,0
16017,0
68405,0
11767,0
569,0
2756,0
2168,0
62888,0
19023,0
502,0
3280,0
13127,0
70524,0
2030,0
779,0
43973,0
52971,0
69321,0
50035,0
46995,0
6345,0
14109,0
24726,0
60632,0
17392,0
15095,0
49678,0
3651,0
60591,0
6513,0
72775,0
4121,0
35512,0
6705,0
73504,0
59576,0
63080,0
53525,0
36109,0
73968,0
74022,0
14169,0
67251,0
31617,0
44,0
31309,0
51610,0
25147,0
41010,0
69802,0
69864,0
25939,0
34522,0
1481,0
24570,0
66277,0
60588,0
24752,0
36940,0
18614,0
6117,0
19962,0
65800,0
22419,0
39882,0
50072,0
2554,0
37488,0
61340,0
25178,0
30883,0
28092,0
34838,0
8827,0
37387,0
47759,0
38352,0
39085,0
7031,0
41444,0
15222,0
10732,0
32396,0
55210,0
39262,0
2727,0
71297,0
20474,0
50222,0
67892,0
40098,0
448,0
22891,0
12463,0
34263,0
39620,0
52570,0
24506,0
22197,0
15807,0
41400,0
53509,0
20641,0
12685,0
53164,0
69389,0
61599,0
27078,0
26156,0
64421,0
15819,0
47424,0
29033,0
69408,0
60428,0
20878,0
27489,0
62853,0
10645,0
51612,0
44788,0
5594,0
66369,0
63513,0
38788,0
35774,0
10398,0
59311,0
73621,0
16570,0
60049,0
23270,0
6404,0
37421,0
36338,0
17575,0
46496,0
34921,0
68620,0
34696,0
56495,0
41818,0
25619,0
58665,0
39400,0
38748,0
14116,0
46784,0
71187,0
70636,0
67746,0
10308,0
70803,0
65355,0
44102,0
51712,0
72600,0
22406,0
11412,0
9446,0
60826,0
6571,0
47038,0
48410,0
51253,0
45938,0
60444,0
21143,0
59613,0
51329,0
9403,0
5711,0
53497,0
16906,0
18588,0
31626,0
55923,0
42976,0
35977,0
18562,0
27725,0
31849,0
71207,0
58498,0
68088,0
6960,0
2729,0
73087,0
28255,0
61736,0
65860,0
42607,0
12041,0
19636,0
23095,0
8000,0
45518,0
70706,0
43564,0
28213,0
60318,0
40569,0
14538,0
67460,0
42396,0
57143,0
27862,0
60254,0
14663,0
44180,0
71532,0
46151,0
46510,0
57718,0
59798,0
4188,0
5860,0
71931,0
27379,0
9916,0
43455,0
21943,0
32372,0
55866,0
25830,0
22040,0
38280,0
10339,0
50047,0
65975,0
59927,0
19650,0
38656,0
18601,0
71982,0
32213,0
30411,0
43921,0
5412,0
15415,0
39990,0
811,0
23808,0
55969,0
70107,0
72954,0
62884,0
53782,0
11065,0
36449,0
18114,0
44678,0
21670,0
56442,0
62525,0
22951,0
32916,0
51030,0
13356,0
72384,0
16962,0
17225,0
19558,0
19353,0
3215,0
57223,0
3140,0
58308,0
10037,0
46590,0
55032,0
42998,0
25230,0
38469,0
33325,0
2629,0
47626,0
29716,0
6553,0
41209,0
12244,0
42915,0
19753,0
65082,0
65585,0
276,0
56603,0
55237,0
14125,0
66522,0
41761,0
64294,0
10724,0
36501,0
73207,0
34739,0
40958,0
40314,0
73714,0
66992,0
22913,0
71777,0
5638,0
11442,0
27427,0
40917,0
53665,0
72656,0
8532,0
39355,0
17943,0
53518,0
23999,0
67146,0
71046,0
22518,0
72860,0
16074,0
44881,0
12153,0
35186,0
3711,0
30097,0
59812,0
112,0
31940,0
32422,0
31826,0
22610,0
43009,0
24136,0
31368,0
22538,0
5781,0
68235,0
71419,0
30684,0
35005,0
57032,0
23665,0
5212,0
28052,0
34750,0
62681,0
20849,0
18393,0
11793,0
36251,0
31128,0
15427,0
32604,0
16469,0
52589,0
68425,0
16342,0
3938,0
32931,0
55322,0
9828,0
58218,0
16286,0
15323,0
21137,0
49701,0
59517,0
40050,0
65733,0
64935,0
67350,0
2368,0
52774,0
37944,0
57546,0
20679,0
64379,0
69638,0
29544,0
31815,0
13410,0
16725,0
68238,0
38411,0
45649,0
30682,0
57504,0
28299,0
8396,0
68756,0
38524,0
69705,0
61082,0
12367,0
27027,0
73395,0
30535,0
46538,0
26809,0
24108,0
45136,0
17845,0
22454,0
71457,0
5866,0
49593,0
44910,0
13972,0
44218,0
5530,0
22057,0
73855,0
24940,0
5322,0
72777,0
46225,0
32919,0
47969,0
53185,0
16597,0
26496,0
45001,0
14449,0
66159,0
55638,0
32566,0
61339,0
41268,0
61923,0
67855,0
17350,0
13162,0
26450,0
30846,0
60158,0
13786,0
17883,0
24179,0
29188,0
6237,0
70573,0
45995,0
42284,0
62625,0
18716,0
34999,0
29485,0
73851,0
23258,0
6879,0
63594,0
39787,0
58950,0
55225,0
49438,0
57388,0
1593,0
56919,0
44857,0
40897,0
7484,0
69144,0
46906,0
48943,0
44853,0
30390,0
66727,0
10545,0
33814,0
34810,0
55385,0
55474,0
28394,0
63972,0
45734,0
48892,0
36509,0
62659,0
52546,0
46712,0
8077,0
51985,0
25530,0
24560,0
38430,0
5537,0
17690,0
20034,0
64381,0
27811,0
16795,0
59923,0
25261,0
50997,0
41854,0
61875,0
69318,0
31642,0
41244,0
53612,0
63989,0
54075,0
32698,0
72706,0
46885,0
35586,0
28750,0
31703,0
73224,0
21570,0
18468,0
19789,0
20109,0
8708,0
45756,0
56406,0
17424,0
8826,0
52430,0
40939,0
1975,0
9863,0
53667,0
23230,0
59675,0
7548,0
58211,0
35241,0
22447,0
21689,0
36809,0
33939,0
46908,0
6831,0
9639,0
27345,0
23781,0
55954,0
26817,0
57730,0
13185,0
49903,0
55672,0
14362,0
2008,0
47729,0
2604,0
55111,0
70400,0
46186,0
65961,0
66640,0
58884,0
65911,0
26304,0
66678,0
5070,0
49905,0
61459,0
12443,0
69677,0
4723,0
1242,0
7406,0
7945,0
70136,0
70297,0
25837,0
1608,0
19652,0
55307,0
29152,0
61767,0
61721,0
13097,0
13618,0
17468,0
57454,0
73946,0
29776,0
13641,0
5499,0
29354,0
35466,0
55049,0
68292,0
42394,0
7942,0
53861,0
10464,0
46558,0
41449,0
8533,0
57568,0
30170,0
41567,0
744,0
46653,0
64000,0
46887,0
23087,0
47946,0
65053,0
37577,0
70743,0
17376,0
9575,0
21909,0
46183,0
6734,0
40481,0
26336,0
24703,0
64241,0
45037,0
33710,0
22829,0
31117,0
40686,0
8894,0
6323,0
61486,0
18834,0
7492,0
26858,0
50786,0
64064,0
55077,0
14661,0
1964,0
18789,0
63172,0
69991,0
25017,0
4527,0
72260,0
67823,0
41534,0
63832,0
62413,0
25366,0
63347,0
65971,0
43640,0
56993,0
17797,0
57955,0
26359,0
68818,0
58817,0
49376,0
41910,0
41524,0
16290,0
18143,0
62711,0
35038,0
68886,0
69437,0
56691,0
53008,0
5680,0
53235,0
48571,0
39247,0
325,0
13075,0
34384,0
29389,0
69691,0
38750,0
47987,0
50962,0
2617,0
54856,0
53216,0
54394,0
18422,0
46090,0
66203,0
57615,0
56202,0
69069,0
60494,0
55828,0
39886,0
49816,0
47979,0
69305,0
15879,0
5580,0
58876,0
34583,0
48503,0
22635,0
70638,0
56178,0
10743,0
51408,0
5191,0
7889,0
25183,0
54282,0
50727,0
46704,0
65978,0
12551,0
1790,0
11763,0
70319,0
27319,0
16032,0
37703,0
3406,0
53590,0
47238,0
3714,0
64675,0
49769,0
22287,0
24901,0
13324,0
16807,0
22053,0
26164,0
25765,0
64069,0
60387,0
62949,0
73918,0
42892,0
50609,0
21435,0
58209,0
7610,0
41688,0
33370,0
63289,0
22993,0
38683,0
14927,0
29901,0
11331,0
20543,0
33177,0
27158,0
2404,0
59933,0
47429,0
16066,0
20487,0
48004,0
11445,0
37052,0
72976,0
33456,0
58459,0
29708,0
59395,0
48081,0
55522,0
17136,0
60955,0
16744,0
8855,0
33793,0
20584,0
22257,0
7163,0
30284,0
27943,0
43414,0
37731,0
18198,0
57200,0
52412,0
44009,0
65995,0
68825,0
57209,0
824,0
45432,0
8591,0
16067,0
14960,0
26577,0
53851,0
1870,0
38921,0
30970,0
49826,0
2590,0
12994,0
17319,0
38772,0
56848,0
24008,0
62069,0
67069,0
197,0
56225,0
68945,0
72660,0
36901,0
59312,0
20568,0
70964,0
54705,0
10359,0
57661,0
48303,0
72119,0
30434,0
44341,0
21996,0
46292,0
21036,0
14238,0
3068,0
56287,0
50137,0
23560,0
31588,0
22577,0
3397,0
776,0
28487,0
9072,0
50784,0
73346,0
62610,0
48848,0
39432,0
72306,0
36731,0
2422,0
1124,0
22528,0
4187,0
28963,0
831,0
34506,0
44039,0
474,0
31146,0
70507,0
3873,0
72348,0
2689,0
43125,0
55840,0
53862,0
16042,0
10015,0
40901,0
66020,0
36482,0
10773,0
67663,0
34284,0
45504,0
69621,0
23941,0
7657,0
48544,0
28185,0
37202,0
23815,0
4817,0
41301,0
21377,0
64284,0
59644,0
36771,0
29193,0
11771,0
11333,0
59907,0
69478,0
65853,0
25615,0
46458,0
44226,0
69619,0
13639,0
64222,0
43486,0
518,0
15800,0
44970,0
31900,0
58812,0
43168,0
14387,0
28820,0
68844,0
21602,0
16252,0
29568,0
73032,0
37593,0
56319,0
16213,0
51053,0
13257,0
38635,0
59767,0
58892,0
17179,0
54277,0
51082,0
11428,0
43282,0
66135,0
53786,0
11720,0
58143,0
71099,0
33975,0
21365,0
61927,0
58325,0
56942,0
14775,0
9779,0
23136,0
4669,0
58750,0
42370,0
21417,0
40656,0
10165,0
49558,0
9238,0
16421,0
5033,0
23546,0
43834,0
63763,0
15895,0
6534,0
12131,0
55851,0
48912,0
12658,0
51816,0
29331,0
54008,0
6884,0
46314,0
22110,0
50850,0
16695,0
9033,0
62924,0
49749,0
50111,0
6429,0
9173,0
31828,0
54441,0
73719,0
52662,0
12271,0
58422,0
16535,0
23717,0
4679,0
20954,0
46282,0
63392,0
73105,0
29280,0
11542,0
5525,0
48248,0
25787,0
66987,0
39974,0
64572,0
66981,0
53434,0
988,0
48800,0
40814,0
30019,0
18812,0
55232,0
70052,0
54773,0
55499,0
53132,0
17816,0
61189,0
23223,0
61044,0
6825,0
56595,0
25705,0
28648,0
69226,0
24074,0
3363,0
20838,0
15980,0
5128,0
72713,0
17351,0
30927,0
27443,0
16472,0
1590,0
65863,0
7626,0
46668,0
7050,0
6784,0
10757,0
8706,0
60909,0
9711,0
31693,0
44475,0
55040,0
842,0
35997,0
26363,0
72816,0
5554,0
42064,0
29149,0
53027,0
52234,0
37226,0
1192,0
57819,0
39866,0
7784,0
34413,0
6567,0
44762,0
12344,0
48022,0
26911,0
19621,0
8095,0
45,0
62787,0
52308,0
35432,0
61169,0
36682,0
3348,0
25373,0
34625,0
45507,0
16295,0
57172,0
59454,0
71640,0
31811,0
29622,0
58344,0
33419,0
65275,0
56783,0
73530,0
25801,0
50739,0
73616,0
2829,0
8726,0
58836,0
38583,0
9915,0
7069,0
41947,0
64954,0
73502,0
49821,0
50654,0
70530,0
47313,0
12656,0
64185,0
71852,0
24467,0
53213,0
53607,0
19878,0
17214,0
30274,0
62263,0
45431,0
33495,0
37128,0
19232,0
46727,0
69417,0
3972,0
56507,0
56439,0
73845,0
29834,0
12787,0
3734,0
8581,0
29165,0
46526,0
46298,0
62313,0
67031,0
12579,0
56527,0
5370,0
33520,0
14323,0
34148,0
59536,0
52932,0
55081,0
9489,0
68753,0
44744,0
42034,0
27437,0
71681,0
42953,0
41409,0
4702,0
33008,0
28214,0
70824,0
25046,0
31310,0
23770,0
50100,0
25267,0
22339,0
63979,0
30369,0
58339,0
48154,0
24188,0
38584,0
18516,0
39530,0
71775,0
7412,0
57676,0
62009,0
36142,0
18117,0
26583,0
40577,0
20798,0
68139,0
4824,0
33973,0
71618,0
47279,0
54166,0
35184,0
28807,0
73889,0
40716,0
68899,0
55201,0
18436,0
11550,0
43026,0
43142,0
38774,0
65552,0
24818,0
31655,0
54147,0
17974,0
47471,0
66998,0
42674,0
59871,0
10575,0
43248,0
36650,0
47396,0
3826,0
31483,0
47476,0
54714,0
31098,0
16169,0
22968,0
24335,0
72672,0
37404,0
11233,0
63317,0
3169,0
823,0
49096,0
15460,0
37921,0
14736,0
39799,0
37185,0
44045,0
7128,0
28043,0
55955,0
39071,0
61692,0
56217,0
65443,0
8989,0
4399,0
6545,0
11067,0
63307,0
49380,0
1659,0
3698,0
26237,0
38084,0
64727,0
34386,0
22327,0
25745,0
41640,0
68394,0
45881,0
56630,0
30727,0
26609,0
41544,0
24348,0
41545,0
32569,0
45460,0
72597,0
68666,0
61355,0
5996,0
27167,0
38539,0
22487,0
64620,0
19895,0
16003,0
2748,0
40071,0
47369,0
27925,0
15671,0
72963,0
62483,0
47272,0
22266,0
8223,0
6716,0
46873,0
31740,0
67029,0
1145,0
35475,0
9860,0
61560,0
39149,0
37648,0
16694,0
39631,0
52216,0
49899,0
56747,0
56969,0
13845,0
57871,0
46788,0
6842,0
68496,0
43331,0
51063,0
19477,0
55115,0
13673,0
6612,0
47449,0
47633,0
11069,0
58234,0
9824,0
45808,0
51214,0
51444,0
2683,0
56379,0
17249,0
30836,0
54624,0
56043,0
5333,0
56957,0
49934,0
4492,0
26402,0
68685,0
4873,0
43707,0
10384,0
25348,0
46520,0
9230,0
36484,0
37091,0
47517,0
28825,0
15946,0
72548,0
11703,0
41005,0
67438,0
2240,0
44042,0
53575,0
44480,0
40189,0
51203,0
14784,0
37995,0
37115,0
64719,0
8722,0
54323,0
21009,0
18640,0
68611,0
2901,0
9265,0
71074,0
72558,0
38615,0
4382,0
55358,0
7415,0
12984,0
5565,0
34771,0
72011,0
30707,0
14546,0
47554,0
32934,0
22613,0
27216,0
61126,0
43370,0
11007,0
60946,0
35564,0
33699,0
24521,0
44068,0
46926,0
25142,0
29661,0
24018,0
67938,0
13755,0
55614,0
19467,0
18794,0
380,0
46706,0
45101,0
31476,0
15353,0
18136,0
51251,0
46684,0
3997,0
53774,0
66667,0
29158,0
5645,0
52782,0
26342,0
21333,0
67984,0
30423,0
42975,0
52580,0
17612,0
45834,0
27112,0
34306,0
3098,0
16143,0
30012,0
28534,0
40773,0
58457,0
44331,0
30223,0
44555,0
61609,0
25270,0
22755,0
32805,0
47553,0
14952,0
53751,0
9499,0
11909,0
7483,0
72160,0
72819,0
14222,0
33716,0
56819,0
57846,0
153,0
5961,0
28703,0
57401,0
43712,0
62688,0
20963,0
36100,0
34316,0
48228,0
49594,0
46832,0
24475,0
3447,0
38681,0
31249,0
64514,0
71878,0
38807,0
33541,0
39042,0
3589,0
18772,0
24691,0
53512,0
47855,0
64442,0
2571,0
25535,0
30059,0
40130,0
56272,0
37673,0
51168,0
31046,0
49021,0
21704,0
48094,0
17497,0
4687,0
56325,0
58795,0
656,0
2266,0
67647,0
39180,0
72161,0
47101,0
27068,0
16595,0
37813,0
38161,0
40537,0
60037,0
39396,0
23212,0
48602,0
46751,0
32138,0
63203,0
42888,0
34271,0
52218,0
17312,0
43249,0
19579,0
36278,0
24640,0
5943,0
24813,0
43150,0
30813,0
41342,0
51009,0
48409,0
40493,0
13082,0
73881,0
37471,0
51860,0
15119,0
53813,0
47951,0
47656,0
8169,0
57879,0
62089,0
56988,0
15454,0
73626,0
69276,0
61827,0
35829,0
68271,0
23430,0
33960,0
14232,0
41641,0
48016,0
43441,0
19963,0
40307,0
35415,0
64491,0
43968,0
37160,0
61023,0
59466,0
48237,0
57868,0
67597,0
17390,0
45265,0
53192,0
72622,0
11112,0
21282,0
37886,0
51704,0
40019,0
12927,0
8454,0
51413,0
10883,0
21050,0
53819,0
23816,0
71647,0
28544,0
18803,0
54006,0
36814,0
6472,0
59254,0
48284,0
8358,0
1786,0
34721,0
48229,0
52354,0
15431,0
18894,0
4379,0
24341,0
65071,0
32398,0
21739,0
10126,0
28927,0
35974,0
10210,0
46260,0
73000,0
9311,0
860,0
71182,0
27553,0
49717,0
48842,0
63225,0
32557,0
61090,0
71319,0
67928,0
70122,0
16432,0
16157,0
22494,0
31480,0
2069,0
35770,0
41672,0
26975,0
38426,0
27075,0
21888,0
27180,0
56201,0
29921,0
12521,0
60226,0
35687,0
45581,0
16315,0
62017,0
57222,0
71590,0
26542,0
73161,0
14972,0
70029,0
29232,0
14102,0
6108,0
58095,0
38279,0
41213,0
63025,0
26906,0
53414,0
31970,0
23550,0
13950,0
2344,0
13792,0
39947,0
48572,0
61237,0
72370,0
21476,0
7126,0
46988,0
34651,0
17947,0
6378,0
52633,0
6387,0
64444,0
40678,0
67249,0
20815,0
52079,0
15905,0
62443,0
1179,0
54488,0
64516,0
47329,0
48700,0
47860,0
53888,0
20729,0
14242,0
73265,0
35125,0
10304,0
72308,0
60128,0
74243,0
7284,0
29100,0
65402,0
64249,0
20530,0
24520,0
50275,0
71934,0
32377,0
29528,0
14600,0
73625,0
36312,0
60292,0
73347,0
28143,0
1531,0
74070,0
40097,0
2176,0
16413,0
43933,0
14789,0
58071,0
37619,0
33290,0
63139,0
41124,0
16772,0
26813,0
62324,0
38023,0
38896,0
25524,0
47065,0
2948,0
23786,0
22834,0
37576,0
68396,0
60080,0
24721,0
71826,0
27721,0
51800,0
30626,0
25180,0
63967,0
62042,0
10441,0
52849,0
58740,0
69814,0
59163,0
35538,0
804,0
6423,0
38703,0
3729,0
19677,0
64141,0
6009,0
17345,0
27890,0
52833,0
25918,0
62434,0
43833,0
10956,0
29536,0
14844,0
68582,0
36954,0
10097,0
61731,0
43102,0
4762,0
56620,0
54656,0
42348,0
54112,0
54929,0
66037,0
47368,0
3277,0
52031,0
32607,0
9725,0
55784,0
10381,0
13984,0
8053,0
73073,0
21775,0
66984,0
61901,0
10756,0
71594,0
1709,0
48916,0
67448,0
7122,0
53087,0
66355,0
60940,0
36931,0
47796,0
34677,0
70924,0
48239,0
29628,0
3049,0
27082,0
19248,0
3774,0
10270,0
44203,0
45622,0
19174,0
8110,0
26534,0
69200,0
69799,0
73847,0
68097,0
33144,0
58578,0
11810,0
64245,0
19346,0
26182,0
454,0
10707,0
68234,0
29468,0
58948,0
40395,0
3896,0
53873,0
57084,0
71911,0
37080,0
63067,0
35542,0
53910,0
41178,0
37306,0
13009,0
65556,0
62053,0
13227,0
17828,0
2558,0
24717,0
47624,0
7682,0
73109,0
9658,0
29829,0
74150,0
71489,0
15356,0
21401,0
11653,0
35544,0
29545,0
53485,0
57487,0
47479,0
17900,0
43738,0
32745,0
64656,0
47383,0
67790,0
5081,0
10890,0
27486,0
72837,0
45863,0
46420,0
25940,0
54539,0
72940,0
36272,0
66878,0
40117,0
44369,0
8621,0
53930,0
58142,0
43651,0
70821,0
38770,0
41447,0
12250,0
45675,0
16205,0
70,0
55059,0
72909,0
16729,0
48893,0
18553,0
12744,0
15,0
37364,0
51048,0
42977,0
5497,0
22612,0
13560,0
41330,0
31395,0
28777,0
58266,0
6660,0
43197,0
4930,0
21551,0
12525,0
28139,0
68329,0
32720,0
50176,0
28709,0
53690,0
11245,0
17104,0
57950,0
42194,0
30123,0
62191,0
50071,0
61383,0
19315,0
28848,0
70598,0
42086,0
23311,0
6122,0
41117,0
10092,0
48669,0
1495,0
50538,0
2450,0
4310,0
25201,0
12652,0
8086,0
4656,0
43003,0
23233,0
48441,0
66096,0
38743,0
27128,0
56609,0
50258,0
73669,0
25218,0
64984,0
12356,0
8219,0
23367,0
50724,0
22733,0
39353,0
52424,0
47450,0
2634,0
38505,0
40862,0
49433,0
32437,0
71362,0
69541,0
22492,0
66351,0
18985,0
72099,0
72829,0
64865,0
1900,0
21933,0
9193,0
66040,0
57733,0
53266,0
30799,0
54011,0
59766,0
25324,0
54264,0
5763,0
24627,0
26584,0
55944,0
6670,0
67386,0
65377,0
19153,0
53336,0
63818,0
41993,0
25377,0
41949,0
67197,0
71664,0
21292,0
14496,0
45769,0
1959,0
64929,0
7307,0
